Date/Time,PM10 TEOM ug/m3,PM2.5 TEOM ug/m3,Temperature Deg C,Barometric Pressure atm
15/11/2013 18:30,14.5,5.5,18.5,0.997
15/11/2013 18:40,13.8,5.6,17.5,0.998
15/11/2013 18:50,11.3,4.6,17,0.998
15/11/2013 19:00,11.1,8,16.5,0.998
15/11/2013 19:10,9.3,4.8,16.1,0.998
15/11/2013 19:20,9.8,6.7,15.9,0.998
15/11/2013 19:30,10.5,2.9,15.6,0.998
15/11/2013 19:40,10,6,15.3,0.999
15/11/2013 19:50,9,4.9,15.3,0.999
15/11/2013 20:00,10.6,4.6,15.3,0.999
15/11/2013 20:10,12.8,8.6,15,0.999
15/11/2013 20:20,11.5,7.9,14.7,0.999
15/11/2013 20:30,12.5,6.4,14.6,0.999
15/11/2013 20:40,12.8,7.5,14.3,1
15/11/2013 20:50,12.2,6.9,14.3,1
15/11/2013 21:00,11.6,7.1,14.2,1
15/11/2013 21:10,10.7,6.2,14.1,1
15/11/2013 21:20,11.1,5.4,14.2,1
15/11/2013 21:30,11.4,5.3,14.2,1
15/11/2013 21:40,12.5,5.7,14,1
15/11/2013 21:50,14.7,7.3,13.7,1
15/11/2013 22:00,13,6.9,13.7,1
15/11/2013 22:10,13.5,7.8,13.8,1
15/11/2013 22:20,13.4,5.8,14.1,1
15/11/2013 22:30,13.3,4.5,14.1,1
15/11/2013 22:40,13.6,5.9,14.2,1
15/11/2013 22:50,12.7,4.7,14.1,1
15/11/2013 23:00,12.3,4.9,14.2,1
15/11/2013 23:10,11.7,5.1,14.3,1
15/11/2013 23:20,11,5.4,14.4,1
15/11/2013 23:30,11.9,5.5,14.4,1
15/11/2013 23:40,12.4,6.7,14.4,0.999
15/11/2013 23:50,11.1,5.3,14.4,0.999
16/11/2013 0:00,10.2,4.7,14.3,0.999
16/11/2013 0:10,9.7,4,14.4,0.999
16/11/2013 0:20,9.9,4,14.4,0.999
16/11/2013 0:30,8.8,4.6,14.4,0.999
16/11/2013 0:40,7.9,4.3,14.2,0.999
16/11/2013 0:50,7.5,4.8,14.2,0.998
16/11/2013 1:00,7.7,4.5,14.2,0.998
16/11/2013 1:10,7.2,4.1,14,0.998
16/11/2013 1:20,6.8,4.2,14.1,0.998
16/11/2013 1:30,7.2,3.4,14,0.998
16/11/2013 1:40,6.9,4.2,13.9,0.998
16/11/2013 1:50,5.9,5.1,13.8,0.998
16/11/2013 2:00,5.5,4.4,13.7,0.998
16/11/2013 2:10,7.1,5.1,13.6,0.998
16/11/2013 2:20,8.1,4.5,13.5,0.998
16/11/2013 2:30,7.4,4.2,13.4,0.998
16/11/2013 2:40,5.8,5.7,13.2,0.998
16/11/2013 2:50,4.6,2.5,13.2,0.998
16/11/2013 3:00,5.6,3.8,13.1,0.998
16/11/2013 3:10,5.7,5.2,13,0.998
16/11/2013 3:20,5.9,6.1,13.1,0.998
16/11/2013 3:30,5.9,2.1,13.3,0.998
16/11/2013 3:40,6.6,3.5,13.4,0.998
16/11/2013 3:50,7.4,4.2,13.3,0.998
16/11/2013 4:00,7.3,5.1,13.2,0.998
16/11/2013 4:10,5.6,4.9,13.1,0.998
16/11/2013 4:20,5.8,3.8,13,0.998
16/11/2013 4:30,5.2,4.6,13,0.998
16/11/2013 4:40,7.5,5,12.9,0.998
16/11/2013 4:50,6.8,5.3,12.9,0.999
16/11/2013 5:00,6.9,6.1,12.7,0.999
16/11/2013 5:10,6.2,6.5,12.5,0.999
16/11/2013 5:20,5.5,5.7,12.3,0.999
16/11/2013 5:30,6.3,3.1,12.4,0.999
16/11/2013 5:40,6.7,1.1,13,0.999
16/11/2013 5:50,6.1,3.2,13.5,0.999
16/11/2013 6:00,6.5,5.2,14.1,0.999
16/11/2013 6:10,6,6.2,14.6,1
16/11/2013 6:20,4.3,4.3,15,1
16/11/2013 6:30,5.8,5.4,15.3,1
16/11/2013 6:40,5.5,5.6,15.5,1
16/11/2013 6:50,4,4,15.8,1
16/11/2013 7:00,5.5,4.1,16.1,1
16/11/2013 7:10,7.8,4.2,16.6,1
16/11/2013 7:20,8.8,5.5,17,1
16/11/2013 7:30,9,4.2,17.1,1
16/11/2013 7:40,7.5,2.8,17.4,1
16/11/2013 7:50,6.4,3.9,17.5,1
16/11/2013 8:00,6.7,3.6,17.7,1
16/11/2013 8:10,8.9,3.9,18,1
16/11/2013 8:20,10.7,6.5,17.7,1
16/11/2013 8:30,12.8,6.7,18.4,1
16/11/2013 8:40,15.1,1.8,18.6,1
16/11/2013 8:50,,1.3,18.5,1
16/11/2013 9:00,,4.8,18.8,1
16/11/2013 9:10,2.8,5.6,18.7,1
16/11/2013 9:20,6.4,4.9,18.7,0.999
16/11/2013 9:30,5.8,4.8,18.7,0.999
16/11/2013 9:40,7.3,5,19.3,0.999
16/11/2013 9:50,8.1,5.2,19.8,0.999
16/11/2013 10:00,7.2,3.4,20.4,0.999
16/11/2013 10:10,4.7,3.8,20.6,0.999
16/11/2013 10:20,5.3,3.7,21.3,0.999
16/11/2013 10:30,4.6,2.3,21.3,0.999
16/11/2013 10:40,3.7,3.2,21.1,0.999
16/11/2013 10:50,3.8,3,21.5,0.999
16/11/2013 11:00,3.8,0.7,22.6,0.998
16/11/2013 11:10,5.4,3.2,22,0.998
16/11/2013 11:20,5.7,3.1,23.1,0.998
16/11/2013 11:30,6.6,5.1,23,0.998
16/11/2013 11:40,5.3,3.3,22.6,0.998
16/11/2013 11:50,2,1.5,22,0.998
16/11/2013 12:00,3.6,3.1,22.9,0.998
16/11/2013 12:10,6.9,3.5,22.7,0.997
16/11/2013 12:20,4.8,2.3,22.6,0.997
16/11/2013 12:30,8.7,4.6,23,0.997
16/11/2013 12:40,11,4.9,23,0.997
16/11/2013 12:50,8.1,2.7,22.9,0.997
16/11/2013 13:00,7.9,3.5,22.7,0.997
16/11/2013 13:10,6.9,4.4,23.5,0.996
16/11/2013 13:20,5.8,2.9,23,0.996
16/11/2013 13:30,8.8,4.9,23.5,0.996
16/11/2013 13:40,12.7,5.6,23.2,0.996
16/11/2013 13:50,12.3,5.3,23,0.996
16/11/2013 14:00,11.4,4.9,23.2,0.996
16/11/2013 14:10,10.1,4.3,22.6,0.996
16/11/2013 14:20,11.5,5.6,22.5,0.996
16/11/2013 14:30,9.2,2.9,22.4,0.996
16/11/2013 14:40,10.8,4,22.2,0.996
16/11/2013 14:50,8.3,3.5,22.2,0.996
16/11/2013 15:00,12.3,5,22.1,0.996
16/11/2013 15:10,11.8,4,21.8,0.996
16/11/2013 15:20,11.9,5.1,22.2,0.996
16/11/2013 15:30,12.4,3.8,22.4,0.996
16/11/2013 15:40,12,4.3,21.7,0.996
16/11/2013 15:50,12.5,7,22.1,0.996
16/11/2013 16:00,12.8,6.1,22,0.996
16/11/2013 16:10,8.9,6.2,21.5,0.996
16/11/2013 16:20,8.8,5.1,21.6,0.996
16/11/2013 16:30,10.2,4.2,21.8,0.996
16/11/2013 16:40,10.7,5,21.4,0.996
16/11/2013 16:50,8,4.2,20.7,0.996
16/11/2013 17:00,11.8,4.5,20.5,0.996
16/11/2013 17:10,11,4.5,20.4,0.996
16/11/2013 17:20,13.4,4.2,20.3,0.997
16/11/2013 17:30,12.1,2.7,20.1,0.997
16/11/2013 17:40,10,2.5,20,0.997
16/11/2013 17:50,9,4.9,19.7,0.997
16/11/2013 18:00,9.5,6.7,19.6,0.997
16/11/2013 18:10,8.6,6.2,19.2,0.997
16/11/2013 18:20,8.9,4.2,18.1,0.997
16/11/2013 18:30,10.7,1.5,17.3,0.998
16/11/2013 18:40,12.6,3.7,16.8,0.998
16/11/2013 18:50,11.4,6,16.5,0.998
16/11/2013 19:00,10.1,5.8,16,0.998
16/11/2013 19:10,8.2,4.9,15.7,0.998
16/11/2013 19:20,6.8,4.1,15.4,0.998
16/11/2013 19:30,8.3,5.3,15.2,0.998
16/11/2013 19:40,8,5.5,14.9,0.999
16/11/2013 19:50,9,5.2,14.8,0.999
16/11/2013 20:00,10.2,5.3,14.6,0.999
16/11/2013 20:10,11.3,6.3,14.5,0.999
16/11/2013 20:20,10.6,6.3,14.3,0.999
16/11/2013 20:30,9.2,5.6,14.2,0.999
16/11/2013 20:40,7.9,5.1,14.1,0.999
16/11/2013 20:50,7,4.1,14.1,0.999
16/11/2013 21:00,5.8,2.5,14.1,0.999
16/11/2013 21:10,6.4,3.8,13.9,0.999
16/11/2013 21:20,9,5.6,13.7,0.999
16/11/2013 21:30,10.2,6.5,13.7,0.999
16/11/2013 21:40,9.8,5.4,13.8,0.999
16/11/2013 21:50,9.8,5,13.6,1
16/11/2013 22:00,10.2,5.6,13.7,1
16/11/2013 22:10,10.8,5,13.8,1
16/11/2013 22:20,10.2,5.2,13.8,1
16/11/2013 22:30,11.6,5.1,13.7,1
16/11/2013 22:40,12.1,7.4,13.6,1
16/11/2013 22:50,11,5.3,13.7,1
16/11/2013 23:00,10.4,5,13.8,1
16/11/2013 23:10,10.1,4.3,13.8,1
16/11/2013 23:20,9.7,4.8,13.8,1
16/11/2013 23:30,9.5,3.8,13.8,1
16/11/2013 23:40,8.3,3.6,13.9,1
16/11/2013 23:50,7.8,1.6,13.7,0.999
17/11/2013 0:00,10.2,3.3,13.7,0.999
17/11/2013 0:10,8.8,5.1,13.6,0.999
17/11/2013 0:20,8.2,2.8,13.5,0.999
17/11/2013 0:30,7.5,2,13.4,0.999
17/11/2013 0:40,9.2,4.5,13.4,0.999
17/11/2013 0:50,10.3,4.6,13.3,0.999
17/11/2013 1:00,10.8,7.5,12.9,0.999
17/11/2013 1:10,9.4,2.3,13.4,0.998
17/11/2013 1:20,10.3,3.4,13.4,0.998
17/11/2013 1:30,9.4,4.9,13.4,0.998
17/11/2013 1:40,8,3.2,13.3,0.998
17/11/2013 1:50,7.7,3.3,13.1,0.998
17/11/2013 2:00,7.6,4.4,13,0.998
17/11/2013 2:10,8.6,5.5,12.8,0.998
17/11/2013 2:20,8.3,5.5,12.9,0.998
17/11/2013 2:30,6.9,3.1,13,0.998
17/11/2013 2:40,6.3,3.8,13.1,0.998
17/11/2013 2:50,6.5,3.7,13.3,0.998
17/11/2013 3:00,6.3,3.4,13.1,0.998
17/11/2013 3:10,7.1,4.8,13,0.998
17/11/2013 3:20,5.5,3.6,13,0.997
17/11/2013 3:30,6.1,4,12.8,0.997
17/11/2013 3:40,7.3,5.9,12.4,0.998
17/11/2013 3:50,8.6,5.5,12,0.998
17/11/2013 4:00,8.4,6.5,12,0.998
17/11/2013 4:10,7.4,5.1,11.7,0.998
17/11/2013 4:20,6.7,5.9,11.9,0.998
17/11/2013 4:30,6.2,7.4,12.2,0.998
17/11/2013 4:40,7,5.6,12.1,0.998
17/11/2013 4:50,6,4.4,11.7,0.998
17/11/2013 5:00,5.5,5.2,10.9,0.998
17/11/2013 5:10,6.2,6.1,10.5,0.998
17/11/2013 5:20,7.8,9,10.6,0.998
17/11/2013 5:30,8.6,2.5,10.9,0.998
17/11/2013 5:40,13,3.7,11.3,0.998
17/11/2013 5:50,15.3,3.4,11.8,0.998
17/11/2013 6:00,9.5,6.9,12.7,0.998
17/11/2013 6:10,6.2,6.8,13.5,0.999
17/11/2013 6:20,6.3,7.7,14,0.999
17/11/2013 6:30,6.7,7.5,14.8,0.999
17/11/2013 6:40,8.5,3.7,14.7,0.999
17/11/2013 6:50,10.3,7.6,15.7,0.999
17/11/2013 7:00,9.5,5.2,15.9,0.999
17/11/2013 7:10,9.2,6.7,16.5,0.999
17/11/2013 7:20,10,5.5,16.5,0.999
17/11/2013 7:30,9.9,5.3,16.5,0.999
17/11/2013 7:40,9.9,7.7,17.1,0.999
17/11/2013 7:50,10.4,6.3,17.4,0.999
17/11/2013 8:00,9,6.6,16.9,0.999
17/11/2013 8:10,8.8,6.8,17.2,0.999
17/11/2013 8:20,6.9,3.8,17.8,0.999
17/11/2013 8:30,4,5.3,17.7,0.999
17/11/2013 8:40,5.1,3.6,18.5,0.999
17/11/2013 8:50,4.9,3.4,18.7,0.999
17/11/2013 9:00,3.9,3,18.9,0.998
17/11/2013 9:10,7.3,3.1,19.7,0.998
17/11/2013 9:20,5.9,3.1,20.1,0.998
17/11/2013 9:30,7.1,3.8,21,0.998
17/11/2013 9:40,7,3.9,21.4,0.998
17/11/2013 9:50,8,3.2,20.8,0.998
17/11/2013 10:00,8,4.9,21.7,0.998
17/11/2013 10:10,6.4,4.9,22.3,0.998
17/11/2013 10:20,5.4,2.9,22.5,0.997
17/11/2013 10:30,8.3,3.5,23,0.997
17/11/2013 10:40,9.1,4.6,23.5,0.997
17/11/2013 10:50,2.8,1.2,23.5,0.997
17/11/2013 11:00,7.4,3.5,23.9,0.997
17/11/2013 11:10,7.9,4.4,25.1,0.997
17/11/2013 11:20,7.2,3.2,24.2,0.996
17/11/2013 11:30,5.7,3.1,25.9,0.996
17/11/2013 11:40,5.7,1.3,25.7,0.996
17/11/2013 11:50,5.6,1.9,26.4,0.996
17/11/2013 12:00,5.8,4.7,27,0.996
17/11/2013 12:10,1.9,1.7,26.9,0.996
17/11/2013 12:20,2.8,3.2,25.9,0.996
17/11/2013 12:30,8.8,3.1,27.4,0.996
17/11/2013 12:40,11.5,1.9,27.5,0.995
17/11/2013 12:50,18.6,5.5,26.2,0.995
17/11/2013 13:00,31.7,7.5,25.1,0.995
17/11/2013 13:10,18.2,8.1,25.1,0.995
17/11/2013 13:20,14.6,8.2,25,0.995
17/11/2013 13:30,17.7,7.5,24.6,0.995
17/11/2013 13:40,15,7.8,25,0.995
17/11/2013 13:50,10,5,25.6,0.994
17/11/2013 14:00,12.3,5,25.9,0.994
17/11/2013 14:10,4.4,3.2,26.7,0.994
17/11/2013 14:20,15.3,4.7,26.3,0.994
17/11/2013 14:30,10.1,4.9,26.3,0.994
17/11/2013 14:40,4.6,5.3,27.5,0.994
17/11/2013 14:50,8,4,27.6,0.994
17/11/2013 15:00,11.9,3,27.1,0.993
17/11/2013 15:10,13.2,8.4,27,0.993
17/11/2013 15:20,13.1,9.3,28.2,0.993
17/11/2013 15:30,8.1,4.1,27,0.993
17/11/2013 15:40,20.9,9.8,29.1,0.993
17/11/2013 15:50,9.9,4.4,29.3,0.993
17/11/2013 16:00,11.4,5.7,28.3,0.993
17/11/2013 16:10,14,6.5,27.3,0.993
17/11/2013 16:20,16.9,9,26.5,0.993
17/11/2013 16:30,14.6,8.2,26.7,0.993
17/11/2013 16:40,14.4,8.2,26.2,0.993
17/11/2013 16:50,16.6,9.2,26,0.993
17/11/2013 17:00,17,9.5,25.5,0.993
17/11/2013 17:10,15.4,9,25.2,0.993
17/11/2013 17:20,19.7,9.7,25.2,0.993
17/11/2013 17:30,16.7,8.3,24.9,0.993
17/11/2013 17:40,16.9,7.8,24.1,0.993
17/11/2013 17:50,12.1,8.5,24.3,0.994
17/11/2013 18:00,16.1,10.8,23.7,0.994
17/11/2013 18:10,14.9,8.9,23.2,0.994
17/11/2013 18:20,14.6,7.4,22.2,0.994
17/11/2013 18:30,13.4,6.1,21.2,0.994
17/11/2013 18:40,11.7,1.1,20.5,0.994
17/11/2013 18:50,13.5,6.1,19.9,0.994
17/11/2013 19:00,12.3,6.9,19.2,0.995
17/11/2013 19:10,12.1,5.6,18.5,0.995
17/11/2013 19:20,12.8,5.9,18,0.995
17/11/2013 19:30,12.1,4.1,17.6,0.995
17/11/2013 19:40,12,6.1,17.1,0.995
17/11/2013 19:50,11.6,6.4,16.8,0.995
17/11/2013 20:00,9.1,6,16.6,0.995
17/11/2013 20:10,8.7,6,16.4,0.995
17/11/2013 20:20,8.9,4.8,16.3,0.995
17/11/2013 20:30,9,5.8,15.9,0.995
17/11/2013 20:40,6.7,4.9,15.9,0.995
17/11/2013 20:50,6.2,5.2,15.9,0.995
17/11/2013 21:00,5.4,4.1,15.9,0.995
17/11/2013 21:10,5.3,4.6,15.7,0.995
17/11/2013 21:20,6.6,4.9,15.3,0.996
17/11/2013 21:30,7,4.6,15.6,0.995
17/11/2013 21:40,9.1,3.7,15.4,0.995
17/11/2013 21:50,8.3,6.4,15.2,0.995
17/11/2013 22:00,8.5,4.6,15,0.995
17/11/2013 22:10,7.1,6.4,15.1,0.995
17/11/2013 22:20,7.3,3.2,14.9,0.995
17/11/2013 22:30,7.2,3.4,14.5,0.995
17/11/2013 22:40,7.5,6.1,14.2,0.995
17/11/2013 22:50,8.5,5.9,14.4,0.995
17/11/2013 23:00,9,4.7,14.2,0.995
17/11/2013 23:10,9,8.1,13.7,0.995
17/11/2013 23:20,10,7.2,13.8,0.995
17/11/2013 23:30,9.4,7.6,13.8,0.995
17/11/2013 23:40,8.5,6.6,13.1,0.995
17/11/2013 23:50,9.9,7.5,13.2,0.995
18/11/2013 0:00,19.3,10.6,12.6,0.995
18/11/2013 0:10,55.7,12.8,12.5,0.995
18/11/2013 0:20,38.6,9.2,12.1,0.994
18/11/2013 0:30,23.4,9.7,12,0.994
18/11/2013 0:40,26.1,9.3,11.7,0.994
18/11/2013 0:50,27.2,10.8,12.1,0.994
18/11/2013 1:00,25.9,8.4,12.4,0.994
18/11/2013 1:10,24,9.7,12.5,0.994
18/11/2013 1:20,17,8.1,12.7,0.994
18/11/2013 1:30,15.3,8.5,12.5,0.994
18/11/2013 1:40,12.6,6.8,12.2,0.994
18/11/2013 1:50,13.3,9.6,12.2,0.994
18/11/2013 2:00,17.4,6.7,12.5,0.994
18/11/2013 2:10,19.1,9.8,11.9,0.994
18/11/2013 2:20,16.4,10.3,12.2,0.994
18/11/2013 2:30,13.8,7.6,12.1,0.994
18/11/2013 2:40,12.8,6.5,11.6,0.994
18/11/2013 2:50,13.2,7.3,11.5,0.994
18/11/2013 3:00,11.3,9.7,11.5,0.994
18/11/2013 3:10,17.5,9.6,11.6,0.994
18/11/2013 3:20,21.6,11.4,11.1,0.994
18/11/2013 3:30,17,10.1,10.7,0.994
18/11/2013 3:40,15.4,7.4,10.8,0.994
18/11/2013 3:50,15,9.5,10.6,0.994
18/11/2013 4:00,15.7,10.9,10.6,0.994
18/11/2013 4:10,14.3,8,11,0.994
18/11/2013 4:20,14.2,3.6,11.1,0.994
18/11/2013 4:30,14.1,6.7,11.1,0.994
18/11/2013 4:40,15.5,10,10.8,0.994
18/11/2013 4:50,15.9,11.6,10.6,0.994
18/11/2013 5:00,15.4,12.7,10.3,0.994
18/11/2013 5:10,17.1,12.2,10.5,0.994
18/11/2013 5:20,27.7,15.6,10.8,0.995
18/11/2013 5:30,35.1,10,10.9,0.995
18/11/2013 5:40,42.3,7.1,11.5,0.995
18/11/2013 5:50,48.3,7.3,12.5,0.995
18/11/2013 6:00,36.6,13.3,13.8,0.995
18/11/2013 6:10,27.2,19,15,0.995
18/11/2013 6:20,22.6,12.9,16.1,0.995
18/11/2013 6:30,24.5,11.1,17.3,0.995
18/11/2013 6:40,30.3,12.4,18.1,0.994
18/11/2013 6:50,29.3,13.5,18.3,0.994
18/11/2013 7:00,31.7,14.3,18.9,0.994
18/11/2013 7:10,30,13.8,19.1,0.994
18/11/2013 7:20,19.8,11.7,19.3,0.994
18/11/2013 7:30,19.5,10.9,19.7,0.994
18/11/2013 7:40,22.1,11.3,20.2,0.994
18/11/2013 7:50,19.1,11.1,21.2,0.994
18/11/2013 8:00,17.9,9.8,21.6,0.993
18/11/2013 8:10,20.7,9.7,22.8,0.993
18/11/2013 8:20,20.1,8,23.3,0.993
18/11/2013 8:30,22.5,8,24.3,0.993
18/11/2013 8:40,20.8,8.1,24.7,0.992
18/11/2013 8:50,14.6,6,25.1,0.992
18/11/2013 9:00,13.3,4.2,26.1,0.992
18/11/2013 9:10,15.3,3.6,26,0.992
18/11/2013 9:20,24.4,7.1,26.9,0.992
18/11/2013 9:30,30.4,7.8,27.2,0.991
18/11/2013 9:40,31.8,7.7,28.2,0.991
18/11/2013 9:50,26.9,5.7,27.9,0.991
18/11/2013 10:00,27.2,7.5,28.6,0.991
18/11/2013 10:10,70.4,23,28.1,0.991
18/11/2013 10:20,71.8,25.3,27.6,0.991
18/11/2013 10:30,56.7,22.8,26.4,0.991
18/11/2013 10:40,49.5,21.5,26.5,0.991
18/11/2013 10:50,44.3,19.7,26.1,0.991
18/11/2013 11:00,30,12.1,27.4,0.991
18/11/2013 11:10,20.6,5.5,28.5,0.99
18/11/2013 11:20,40.1,11.9,28.6,0.99
18/11/2013 11:30,49,20,26.7,0.99
18/11/2013 11:40,27.4,11.3,27.3,0.99
18/11/2013 11:50,9.1,3.4,28.8,0.99
18/11/2013 12:00,,,30.2,0.99
18/11/2013 12:10,,,30.8,0.989
18/11/2013 12:20,,,31.1,0.989
18/11/2013 12:30,13.2,-1.8,31,0.989
18/11/2013 12:40,21.1,1.8,31.4,0.989
18/11/2013 12:50,27.4,0.6,31.6,0.989
18/11/2013 13:00,18.5,3,31.7,0.989
18/11/2013 13:10,29.7,5.1,31.5,0.988
18/11/2013 13:20,35.7,8.3,31.8,0.988
18/11/2013 13:30,25,7.4,32.7,0.988
18/11/2013 13:40,18.7,5.8,32.8,0.988
18/11/2013 13:50,14.7,6,32,0.988
18/11/2013 14:00,15.9,7.5,32.2,0.987
18/11/2013 14:10,19.2,8.3,33.1,0.987
18/11/2013 14:20,14.4,5.6,32.7,0.987
18/11/2013 14:30,16.4,5.7,32.7,0.987
18/11/2013 14:40,13.8,5.2,32.6,0.987
18/11/2013 14:50,14.6,3.9,32.9,0.987
18/11/2013 15:00,13.7,4.3,33.1,0.987
18/11/2013 15:10,15.4,4.3,33.1,0.987
18/11/2013 15:20,20.6,5.9,33.3,0.986
18/11/2013 15:30,24.5,4.9,33.5,0.986
18/11/2013 15:40,28.3,5.6,33.2,0.986
18/11/2013 15:50,27.6,6,33.1,0.986
18/11/2013 16:00,14.6,4.7,33.2,0.986
18/11/2013 16:10,17.4,4.9,33.5,0.986
18/11/2013 16:20,17.3,7.5,32.8,0.986
18/11/2013 16:30,19.6,8,34,0.986
18/11/2013 16:40,14.1,7,33.2,0.986
18/11/2013 16:50,9.8,5,32.5,0.986
18/11/2013 17:00,11.6,7.3,32.7,0.986
18/11/2013 17:10,12.2,4.5,33.3,0.986
18/11/2013 17:20,10.2,4.9,32.5,0.986
18/11/2013 17:30,8.9,1.2,33.9,0.986
18/11/2013 17:40,11.8,-0.1,33,0.986
18/11/2013 17:50,11.5,4.8,32.4,0.985
18/11/2013 18:00,11.4,7.7,31.9,0.986
18/11/2013 18:10,10.5,10.2,32.2,0.986
18/11/2013 18:20,10.4,6.6,32.7,0.986
18/11/2013 18:30,11.4,5.1,30.7,0.986
18/11/2013 18:40,11.4,2.4,29,0.986
18/11/2013 18:50,23.1,10,27.6,0.986
18/11/2013 19:00,21.1,9.8,27,0.986
18/11/2013 19:10,13.7,6,26.5,0.986
18/11/2013 19:20,28.4,11.7,26,0.986
18/11/2013 19:30,31.5,13.3,25.6,0.986
18/11/2013 19:40,32.3,13.1,25,0.987
18/11/2013 19:50,26,11,24.7,0.987
18/11/2013 20:00,24.6,11.3,24.4,0.987
18/11/2013 20:10,22.6,11.1,24.2,0.987
18/11/2013 20:20,22.2,10.7,24,0.987
18/11/2013 20:30,24.2,11.2,23.5,0.987
18/11/2013 20:40,26.7,13.1,22.9,0.987
18/11/2013 20:50,21.2,11.6,22.8,0.988
18/11/2013 21:00,26.3,11.7,23.1,0.988
18/11/2013 21:10,34.2,14.4,23.1,0.988
18/11/2013 21:20,26.7,11.7,22.9,0.988
18/11/2013 21:30,14.3,8.9,22.9,0.988
18/11/2013 21:40,8.3,5,22.6,0.988
18/11/2013 21:50,4.4,4.1,22.2,0.988
18/11/2013 22:00,9.2,6.1,21.9,0.988
18/11/2013 22:10,15.9,8.3,21.7,0.988
18/11/2013 22:20,16,7.2,21.7,0.988
18/11/2013 22:30,16.4,7.5,21.9,0.988
18/11/2013 22:40,14.9,6.8,21.8,0.988
18/11/2013 22:50,13.7,6.5,21,0.988
18/11/2013 23:00,11.9,6.9,20.5,0.988
18/11/2013 23:10,11.4,6.2,20,0.988
18/11/2013 23:20,11.8,7.1,19.5,0.988
18/11/2013 23:30,10.7,7.7,19.1,0.988
18/11/2013 23:40,12.6,7.1,18.1,0.988
18/11/2013 23:50,10.2,6.5,18,0.988
19/11/2013 0:00,13,7.8,18.4,0.988
19/11/2013 0:10,14.6,7.4,18.6,0.988
19/11/2013 0:20,13.9,7.4,18.2,0.988
19/11/2013 0:30,15.7,7.2,18,0.988
19/11/2013 0:40,12.5,7.4,18.1,0.987
19/11/2013 0:50,10.7,5.8,18.6,0.987
19/11/2013 1:00,13.1,6,18.1,0.987
19/11/2013 1:10,16.7,8.4,17.9,0.987
19/11/2013 1:20,12.4,7.9,18,0.987
19/11/2013 1:30,15.3,8.4,17.8,0.987
19/11/2013 1:40,13.1,6.7,17.7,0.987
19/11/2013 1:50,10.6,7.1,17.7,0.987
19/11/2013 2:00,11.9,5.6,17.5,0.987
19/11/2013 2:10,11.5,8.4,17.6,0.987
19/11/2013 2:20,13.4,4.8,17.8,0.987
19/11/2013 2:30,15.5,5.5,17.5,0.986
19/11/2013 2:40,18.2,9.6,17.8,0.987
19/11/2013 2:50,18.5,8,17.4,0.987
19/11/2013 3:00,17.9,9,16.9,0.987
19/11/2013 3:10,19.1,9.8,16.6,0.987
19/11/2013 3:20,17.2,9,16.2,0.987
19/11/2013 3:30,14.7,8.6,16.4,0.987
19/11/2013 3:40,14.9,8.6,16.3,0.987
19/11/2013 3:50,16.3,8.3,16.2,0.987
19/11/2013 4:00,16.4,7.8,16.2,0.987
19/11/2013 4:10,19.2,8.6,16.2,0.986
19/11/2013 4:20,18.3,9.7,15.8,0.987
19/11/2013 4:30,16.1,8.2,15.7,0.986
19/11/2013 4:40,13.9,7.7,15.5,0.986
19/11/2013 4:50,22.6,10.4,15.7,0.986
19/11/2013 5:00,26.3,11.4,15.4,0.987
19/11/2013 5:10,23.4,9.1,15.1,0.986
19/11/2013 5:20,21.5,7.2,15,0.986
19/11/2013 5:30,24.2,8.9,15.2,0.986
19/11/2013 5:40,25.9,12.2,15.7,0.986
19/11/2013 5:50,32.1,8.8,16.7,0.986
19/11/2013 6:00,32.8,14.2,18.2,0.986
19/11/2013 6:10,30.8,16.9,19.6,0.986
19/11/2013 6:20,39.1,14.3,20.8,0.986
19/11/2013 6:30,29.7,10.6,22.1,0.986
19/11/2013 6:40,40,15.7,22.2,0.987
19/11/2013 6:50,67.7,24.4,20.5,0.987
19/11/2013 7:00,33.1,14.6,21.1,0.987
19/11/2013 7:10,30.2,16.2,21.6,0.987
19/11/2013 7:20,29.7,14,22,0.987
19/11/2013 7:30,26.8,14.2,22.1,0.987
19/11/2013 7:40,29.9,13.3,21.8,0.987
19/11/2013 7:50,20.1,10.1,22.6,0.987
19/11/2013 8:00,9.6,6.2,22.9,0.987
19/11/2013 8:10,10.5,6,23.3,0.987
19/11/2013 8:20,5.8,4.9,23.6,0.987
19/11/2013 8:30,17.1,7.1,23.7,0.987
19/11/2013 8:40,33.3,11.4,23.9,0.987
19/11/2013 8:50,16.3,6.8,24.4,0.987
19/11/2013 9:00,5.9,2,25,0.986
19/11/2013 9:10,-0.6,1.3,25.5,0.986
19/11/2013 9:20,28.2,10.1,25.8,0.986
19/11/2013 9:30,37.3,13.8,25.2,0.986
19/11/2013 9:40,44.1,14.6,25.2,0.986
19/11/2013 9:50,30.9,12.2,26.5,0.986
19/11/2013 10:00,33.3,14,26.7,0.986
19/11/2013 10:10,4.1,4.7,26.9,0.986
19/11/2013 10:20,0.9,2,27.4,0.986
19/11/2013 10:30,7.7,1.9,28.5,0.986
19/11/2013 10:40,15.9,3.5,28.8,0.986
19/11/2013 10:50,14.2,4,29.2,0.986
19/11/2013 11:00,20.1,7.4,28.9,0.986
19/11/2013 11:10,21.2,7,29.4,0.985
